Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Southampton,21-22,12,Rubén Sellés,St Mary's Stadium,32689,24.2,51.05,154.0,,7387.0,,197.0,218.0,75.0,6.0,133.0,11,14,22.0,1.0,media-tabla,low
Brentford,21-22,2,,Brentford Community Stadium,17250,25.7,41.3,22.0,,1057.0,,44.0,30.0,7.0,3.0,21.0,2,0,1.0,0.0,media-tabla,middle
Aston Villa,22-23,10,Unai Emery,Villa Park,42530,26.6,51.988888888888894,98.0,30.0,5802.0,,170.0,120.0,38.0,21.0,114.0,7,11,23.0,0.0,4-a-7,middle
Man City,22-23,19,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.2764705882353,301.0,103.0,14271.0,,220.0,150.0,116.0,26.0,144.0,45,16,17.0,1.0,top-4,high
Aston Villa,22-23,12,Unai Emery,Villa Park,42530,26.6,49.87272727272728,128.0,43.0,6825.0,,208.0,138.0,52.0,27.0,137.0,7,16,25.0,1.0,4-a-7,middle
West Ham,21-22,8,David Moyes,London Stadium,62500,27.6,52.02499999999999,131.0,,5098.0,3622.0,125.0,129.0,53.0,13.0,63.0,15,10,8.0,1.0,4-a-7,middle
Newcastle,21-22,10,Eddie Howe,St James' Park,52257,27.0,38.39,112.0,,5050.0,,177.0,216.0,41.0,18.0,97.0,11,23,26.0,1.0,media-tabla,high
Liverpool,22-23,11,Jurgen Klopp,Anfield,61276,25.6,62.07777777777777,153.0,51.0,6975.0,,130.0,114.0,63.0,26.0,79.0,21,12,11.0,1.0,4-a-7,high
Everton,22-23,19,Sean Dyche,Goodison Park,39414,26.5,44.66666666666666,181.0,63.0,10552.0,,336.0,410.0,79.0,31.0,173.0,14,24,41.0,0.0,media-tabla,low
Brighton,22-23,16,Roberto de Zerbi,Falmer Stadium,31876,25.5,55.44285714285714,195.0,77.0,9493.0,,241.0,185.0,90.0,23.0,154.0,23,19,19.0,0.0,4-a-7,high
Watford,21-22,20,,Vicarage Road,22220,25.8,40.58823529411764,195.0,,8916.0,,257.0,387.0,73.0,23.0,240.0,22,35,33.0,1.0,descenso,low
Watford,21-22,1,,Vicarage Road,22220,25.8,37.9,13.0,,487.0,317.0,15.0,25.0,2.0,0.0,18.0,3,2,3.0,0.0,descenso,low
Crystal Palace,21-22,15,,Selhurst Park,25486,25.7,51.24666666666667,165.0,,9968.0,,265.0,291.0,62.0,22.0,174.0,19,21,30.0,0.0,media-tabla,low
Leeds,22-23,32,Jesse Marsch,Elland Road,40000,23.5,48.083333333333336,361.0,117.0,18456.0,,676.0,539.0,155.0,47.0,366.0,37,59,64.0,2.0,descenso,low
Everton,21-22,23,Sean Dyche,Goodison Park,39414,26.5,41.185,247.0,,10820.0,,380.0,384.0,86.0,31.0,194.0,24,35,42.0,1.0,media-tabla,low
Spurs,21-22,32,,Tottenham Hotspur Stadium,62850,25.5,51.32413793103449,371.0,,19842.0,,473.0,560.0,148.0,50.0,300.0,54,36,52.0,1.0,top-4,high
Brentford,21-22,10,,Brentford Community Stadium,17250,25.7,44.6,116.0,,5539.0,,163.0,194.0,36.0,20.0,108.0,12,12,16.0,1.0,media-tabla,
Man City,21-22,16,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.48124999999999,298.0,,13628.0,,211.0,142.0,142.0,31.0,147.0,33,9,24.0,2.0,top-4,high
Southampton,22-23,37,Rubén Sellés,St Mary's Stadium,32689,24.2,43.85714285714285,384.0,129.0,20402.0,13460.0,657.0,760.0,146.0,52.0,403.0,32,66,72.0,0.0,descenso,
Leeds,21-22,25,Jesse Marsch,Elland Road,40000,23.5,55.83043478260869,317.0,,14909.0,,438.0,365.0,110.0,37.0,262.0,27,46,62.0,1.0,media-tabla,low
Newcastle,21-22,34,Eddie Howe,St James' Park,52257,27.0,39.534375,389.0,,16518.0,10532.0,545.0,618.0,132.0,50.0,332.0,38,53,73.0,2.0,media-tabla,high
Leicester,22-23,27,,King Power Stadium,32261,25.9,49.91923076923077,286.0,102.0,17465.0,,476.0,446.0,94.0,48.0,274.0,37,46,37.0,1.0,descenso,middle
Southampton,22-23,3,Rubén Sellés,St Mary's Stadium,32689,24.2,41.03333333333333,33.0,9.0,1670.0,1077.0,50.0,58.0,9.0,2.0,31.0,5,7,4.0,0.0,descenso,low
Leeds,21-22,17,Jesse Marsch,Elland Road,40000,23.5,55.49999999999999,232.0,,11071.0,,330.0,254.0,77.0,29.0,204.0,17,32,47.0,1.0,media-tabla,low
Arsenal,22-23,8,Mikel Arteta,Emirates Stadium,60704,25.1,58.15714285714285,116.0,42.0,4922.0,,102.0,95.0,42.0,10.0,71.0,17,7,13.0,0.0,top-4,high
Leeds,22-23,20,Jesse Marsch,Elland Road,40000,23.5,49.86666666666666,229.0,71.0,11254.0,,420.0,313.0,101.0,27.0,238.0,26,33,38.0,2.0,descenso,low
Nott'm Forest,22-23,29,,City Ground,30404,26.3,40.114285714285714,282.0,90.0,14877.0,9692.0,466.0,644.0,93.0,43.0,319.0,23,50,62.0,0.0,media-tabla,low
Arsenal,21-22,32,Mikel Arteta,Emirates Stadium,60704,25.1,52.629629629629626,415.0,,17602.0,,392.0,439.0,150.0,49.0,260.0,42,33,41.0,3.0,4-a-7,high
Bournemouth,22-23,9,Andoni Iraola,Dean Court,11307,25.8,36.3875,51.0,16.0,4129.0,,140.0,195.0,26.0,6.0,88.0,6,19,15.0,0.0,media-tabla,middle
Spurs,21-22,14,,Tottenham Hotspur Stadium,62850,25.5,50.6923076923077,135.0,,8608.0,6075.0,219.0,264.0,72.0,20.0,130.0,13,17,22.0,1.0,top-4,high
Liverpool,22-23,18,Jurgen Klopp,Anfield,61276,25.6,61.18124999999999,277.0,102.0,12688.0,,237.0,231.0,115.0,34.0,141.0,33,19,12.0,1.0,4-a-7,high
Aston Villa,21-22,14,Unai Emery,Villa Park,42530,26.6,44.92857142857143,157.0,,7580.0,,220.0,217.0,72.0,18.0,143.0,19,23,31.0,2.0,media-tabla,
Man Utd,22-23,12,Erik ten Hag,Old Trafford,74031,25.6,51.77,142.0,52.0,6468.0,,158.0,195.0,39.0,24.0,117.0,15,15,28.0,0.0,top-4,high
Crystal Palace,21-22,26,,Selhurst Park,25486,25.7,51.812000000000005,273.0,,16612.0,11493.0,443.0,469.0,114.0,35.0,278.0,32,36,43.0,1.0,media-tabla,low
Norwich,21-22,8,Dean Smith,Carrow Road,27244,24.2,44.5625,86.0,,4734.0,,129.0,196.0,38.0,9.0,57.0,2,16,14.0,0.0,descenso,low
Leeds,22-23,26,Jesse Marsch,Elland Road,40000,23.5,50.51666666666666,297.0,92.0,15199.0,,549.0,398.0,132.0,38.0,300.0,27,38,49.0,2.0,descenso,low
Chelsea,22-23,25,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.62173913043477,263.0,84.0,17375.0,12867.0,458.0,406.0,126.0,50.0,247.0,22,23,45.0,2.0,media-tabla,middle
Brighton,22-23,27,Roberto de Zerbi,Falmer Stadium,31876,25.5,59.36666666666667,352.0,139.0,17591.0,,406.0,266.0,151.0,44.0,251.0,45,31,32.0,0.0,4-a-7,high
Norwich,21-22,20,Dean Smith,Carrow Road,27244,24.2,45.66842105263159,194.0,,11385.0,,313.0,388.0,89.0,26.0,178.0,8,42,34.0,1.0,descenso,low
Liverpool,21-22,13,Jurgen Klopp,Anfield,61276,25.6,62.12307692307692,254.0,,10364.0,,175.0,214.0,96.0,21.0,129.0,39,11,14.0,0.0,top-4,high
Wolves,22-23,1,,Molineux Stadium,31750,25.5,59.9,15.0,6.0,773.0,,16.0,16.0,4.0,1.0,9.0,1,2,0.0,0.0,media-tabla,low
Man Utd,21-22,1,Erik ten Hag,Old Trafford,74031,25.6,48.6,16.0,,604.0,,6.0,15.0,5.0,2.0,11.0,5,1,1.0,0.0,4-a-7,high
Aston Villa,21-22,21,Unai Emery,Villa Park,42530,26.6,44.963157894736845,215.0,,10640.0,,307.0,311.0,97.0,26.0,185.0,25,30,40.0,2.0,media-tabla,middle
Crystal Palace,21-22,8,,Selhurst Park,25486,25.7,50.125,86.0,,5320.0,,135.0,154.0,31.0,13.0,85.0,10,13,11.0,0.0,media-tabla,low
Chelsea,22-23,37,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.87878787878788,408.0,134.0,24958.0,,638.0,558.0,183.0,64.0,349.0,34,38,70.0,2.0,media-tabla,middle
Liverpool,21-22,22,Jurgen Klopp,Anfield,61276,25.6,62.50476190476192,406.0,,16712.0,,295.0,303.0,169.0,34.0,215.0,55,18,28.0,1.0,top-4,high
Brighton,22-23,23,Roberto de Zerbi,Falmer Stadium,31876,25.5,58.65238095238095,296.0,120.0,15148.0,,352.0,251.0,127.0,37.0,224.0,39,28,31.0,0.0,4-a-7,high
Southampton,21-22,35,Rubén Sellés,St Mary's Stadium,32689,24.2,47.030303030303024,427.0,,19444.0,,523.0,661.0,200.0,34.0,369.0,40,54,56.0,2.0,media-tabla,low
Wolves,22-23,29,,Molineux Stadium,31750,25.5,51.089655172413806,327.0,98.0,18628.0,,527.0,592.0,137.0,50.0,339.0,23,42,62.0,6.0,media-tabla,low
Spurs,21-22,7,,Tottenham Hotspur Stadium,62850,25.5,46.942857142857136,73.0,,4241.0,2866.0,116.0,170.0,33.0,9.0,69.0,6,10,13.0,1.0,top-4,high
Norwich,21-22,7,Dean Smith,Carrow Road,27244,24.2,45.91428571428571,71.0,,4236.0,,120.0,179.0,30.0,9.0,52.0,2,16,11.0,0.0,descenso,low
Man Utd,22-23,30,Erik ten Hag,Old Trafford,74031,25.6,52.357692307692304,362.0,139.0,17064.0,,439.0,548.0,119.0,57.0,301.0,40,34,55.0,2.0,top-4,high
Wolves,22-23,19,,Molineux Stadium,31750,25.5,48.52777777777779,204.0,60.0,11067.0,,331.0,336.0,90.0,31.0,204.0,11,27,39.0,3.0,media-tabla,low
Brighton,21-22,26,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.516000000000005,311.0,,17859.0,,464.0,463.0,130.0,30.0,249.0,25,28,47.0,2.0,media-tabla,high
Brighton,22-23,22,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.875,279.0,113.0,14255.0,,329.0,234.0,121.0,35.0,213.0,38,27,30.0,0.0,4-a-7,high
Wolves,22-23,13,,Molineux Stadium,31750,25.5,52.85833333333334,145.0,39.0,7937.0,,215.0,202.0,57.0,19.0,122.0,5,18,21.0,1.0,media-tabla,low
Newcastle,21-22,26,Eddie Howe,St James' Park,52257,27.0,39.17916666666667,284.0,,12153.0,,421.0,454.0,108.0,36.0,255.0,26,45,59.0,2.0,media-tabla,high
West Ham,21-22,30,David Moyes,London Stadium,62500,27.6,47.28333333333332,372.0,,18243.0,,445.0,574.0,160.0,48.0,258.0,49,39,36.0,2.0,4-a-7,middle
Spurs,21-22,26,,Tottenham Hotspur Stadium,62850,25.5,50.6304347826087,285.0,,15479.0,,372.0,462.0,122.0,42.0,236.0,31,31,42.0,1.0,top-4,high
Newcastle,21-22,2,Eddie Howe,St James' Park,52257,27.0,49.55,26.0,,1078.0,,22.0,41.0,11.0,3.0,22.0,2,6,5.0,0.0,media-tabla,high
Newcastle,22-23,10,Eddie Howe,St James' Park,52257,27.0,53.01111111111111,143.0,54.0,5506.0,3768.0,146.0,185.0,70.0,24.0,103.0,17,9,14.0,1.0,top-4,high
Leeds,22-23,11,Jesse Marsch,Elland Road,40000,23.5,52.01111111111111,110.0,37.0,5694.0,,211.0,137.0,45.0,12.0,130.0,11,13,19.0,1.0,descenso,low
Spurs,21-22,8,,Tottenham Hotspur Stadium,62850,25.5,49.1375,87.0,,5055.0,,143.0,180.0,42.0,10.0,73.0,9,12,14.0,1.0,top-4,high
Fulham,22-23,11,,Craven Cottage,24500,27.2,44.19,111.0,38.0,5700.0,,175.0,198.0,39.0,17.0,96.0,16,20,28.0,1.0,media-tabla,middle
Wolves,21-22,21,,Molineux Stadium,31750,25.5,48.00526315789474,197.0,,12146.0,8477.0,334.0,386.0,85.0,37.0,188.0,14,14,31.0,1.0,media-tabla,low
Man City,21-22,37,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.35428571428571,657.0,,30084.0,,449.0,335.0,294.0,61.0,293.0,88,23,41.0,2.0,top-4,high
Spurs,21-22,19,,Tottenham Hotspur Stadium,62850,25.5,50.20000000000001,179.0,,10633.0,,267.0,325.0,88.0,26.0,169.0,21,19,28.0,1.0,top-4,high
Leeds,21-22,38,Jesse Marsch,Elland Road,40000,23.5,53.56944444444443,488.0,,22995.0,,750.0,581.0,171.0,57.0,445.0,43,67,97.0,2.0,media-tabla,low
Watford,21-22,14,,Vicarage Road,22220,25.8,41.96428571428571,164.0,,7505.0,,209.0,313.0,62.0,23.0,199.0,19,26,30.0,1.0,descenso,low
Southampton,21-22,22,Rubén Sellés,St Mary's Stadium,32689,24.2,47.66666666666666,261.0,,12241.0,,333.0,420.0,124.0,18.0,252.0,25,33,40.0,2.0,media-tabla,low
Wolves,21-22,18,,Molineux Stadium,31750,25.5,47.96666666666667,178.0,,11487.0,,321.0,368.0,77.0,34.0,180.0,13,14,30.0,1.0,media-tabla,low
Leeds,22-23,15,Jesse Marsch,Elland Road,40000,23.5,51.56923076923077,170.0,54.0,8308.0,,310.0,219.0,74.0,18.0,172.0,19,22,24.0,1.0,descenso,low
Man City,21-22,25,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.844,459.0,,21318.0,,317.0,233.0,219.0,48.0,215.0,61,14,32.0,2.0,top-4,high
Norwich,21-22,17,Dean Smith,Carrow Road,27244,24.2,46.08235294117648,178.0,,10344.0,,280.0,353.0,78.0,20.0,152.0,8,34,31.0,1.0,descenso,low
Nott'm Forest,22-23,23,,City Ground,30404,26.3,39.88181818181818,229.0,67.0,11691.0,,379.0,510.0,70.0,36.0,251.0,17,37,49.0,0.0,media-tabla,low
Southampton,21-22,5,Rubén Sellés,St Mary's Stadium,32689,24.2,45.98,57.0,,2861.0,,88.0,100.0,29.0,0.0,55.0,4,6,10.0,0.0,media-tabla,low
Wolves,22-23,2,,Molineux Stadium,31750,25.5,59.75,22.0,7.0,1464.0,,34.0,30.0,9.0,2.0,16.0,1,2,3.0,0.0,media-tabla,low
Liverpool,22-23,12,Jurgen Klopp,Anfield,61276,25.6,61.24999999999999,175.0,58.0,7750.0,,143.0,129.0,71.0,27.0,88.0,22,12,11.0,1.0,4-a-7,high
Fulham,22-23,24,,Craven Cottage,24500,27.2,45.95652173913044,270.0,95.0,13591.0,,374.0,423.0,108.0,32.0,238.0,33,29,55.0,1.0,media-tabla,middle
Aston Villa,22-23,16,Unai Emery,Villa Park,42530,26.6,47.39333333333333,164.0,60.0,8933.0,,286.0,235.0,66.0,31.0,179.0,16,22,37.0,1.0,4-a-7,middle
Spurs,21-22,10,,Tottenham Hotspur Stadium,62850,25.5,51.36,103.0,,6623.0,,177.0,198.0,56.0,14.0,89.0,9,16,17.0,1.0,top-4,high
Everton,22-23,35,Sean Dyche,Goodison Park,39414,26.5,42.67777777777777,403.0,144.0,20395.0,,673.0,810.0,154.0,66.0,371.0,32,54,78.0,2.0,media-tabla,low
Southampton,21-22,27,Rubén Sellés,St Mary's Stadium,32689,24.2,47.71923076923076,350.0,,15426.0,,414.0,521.0,155.0,28.0,309.0,34,37,47.0,2.0,media-tabla,low
Chelsea,22-23,13,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.25454545454544,131.0,44.0,8282.0,,207.0,181.0,61.0,24.0,108.0,16,11,21.0,2.0,media-tabla,middle
Spurs,22-23,27,,Tottenham Hotspur Stadium,62850,25.5,50.73846153846153,366.0,143.0,17502.0,12694.0,407.0,474.0,150.0,40.0,293.0,47,33,52.0,2.0,media-tabla,high
Brentford,21-22,9,,Brentford Community Stadium,17250,25.7,42.95555555555555,104.0,,4844.0,3193.0,151.0,178.0,34.0,16.0,98.0,11,9,15.0,1.0,media-tabla,middle
Leicester,21-22,10,,King Power Stadium,32261,25.9,52.88000000000001,122.0,,6780.0,,168.0,192.0,52.0,18.0,78.0,15,17,13.0,1.0,media-tabla,middle
Man City,22-23,10,Josep Guardiola,City of Manchester Stadium,53400,26.6,67.84444444444445,161.0,62.0,7750.0,,109.0,70.0,61.0,14.0,65.0,33,9,5.0,0.0,top-4,high
Southampton,22-23,12,Rubén Sellés,St Mary's Stadium,32689,24.2,43.154545454545456,124.0,40.0,6361.0,,212.0,236.0,43.0,5.0,116.0,10,18,16.0,0.0,descenso,low
Brighton,21-22,20,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.46666666666667,224.0,,12762.0,,329.0,331.0,95.0,21.0,179.0,17,18,40.0,1.0,media-tabla,high
Spurs,22-23,13,,Tottenham Hotspur Stadium,62850,25.5,48.67499999999999,170.0,68.0,7910.0,,185.0,212.0,64.0,21.0,126.0,23,14,23.0,1.0,media-tabla,high
Man Utd,21-22,19,Erik ten Hag,Old Trafford,74031,25.6,53.46470588235293,233.0,,11572.0,,253.0,306.0,89.0,40.0,185.0,27,25,38.0,2.0,4-a-7,high
Man Utd,22-23,33,Erik ten Hag,Old Trafford,74031,25.6,53.2,401.0,155.0,18665.0,,467.0,582.0,136.0,63.0,317.0,44,36,59.0,2.0,top-4,high
Aston Villa,22-23,31,Unai Emery,Villa Park,42530,26.6,49.31612903225806,355.0,131.0,18868.0,13179.0,544.0,525.0,126.0,47.0,340.0,43,41,61.0,1.0,4-a-7,middle
Leeds,21-22,26,Jesse Marsch,Elland Road,40000,23.5,55.774999999999984,333.0,,15524.0,,462.0,381.0,113.0,41.0,275.0,29,50,68.0,1.0,media-tabla,low
Chelsea,21-22,14,Mauricio Pochettino,Stamford Bridge,40173,23.1,58.421428571428585,218.0,,10573.0,,219.0,273.0,88.0,30.0,149.0,33,6,18.0,1.0,top-4,middle
Spurs,21-22,15,,Tottenham Hotspur Stadium,62850,25.5,49.98571428571429,152.0,,9227.0,,229.0,291.0,78.0,22.0,141.0,16,17,23.0,1.0,top-4,high
Brighton,22-23,37,Roberto de Zerbi,Falmer Stadium,31876,25.5,61.096774193548384,502.0,192.0,23102.0,,501.0,341.0,202.0,57.0,340.0,63,45,41.0,0.0,4-a-7,high
Chelsea,21-22,29,Mauricio Pochettino,Stamford Bridge,40173,23.1,59.7074074074074,382.0,,20698.0,,425.0,485.0,170.0,53.0,288.0,54,18,46.0,1.0,top-4,middle
Watford,21-22,32,,Vicarage Road,22220,25.8,40.425,302.0,,15173.0,,459.0,663.0,115.0,38.0,344.0,28,52,46.0,2.0,descenso,low
Chelsea,22-23,33,Mauricio Pochettino,Stamford Bridge,40173,23.1,60.45862068965517,363.0,113.0,22117.0,,580.0,496.0,170.0,61.0,306.0,28,31,60.0,2.0,media-tabla,middle
Aston Villa,21-22,10,Unai Emery,Villa Park,42530,26.6,47.57,115.0,,5477.0,3608.0,133.0,140.0,52.0,14.0,106.0,14,19,23.0,1.0,media-tabla,middle
Newcastle,22-23,27,Eddie Howe,St James' Park,52257,27.0,50.90399999999999,351.0,125.0,15224.0,,395.0,466.0,173.0,54.0,260.0,37,18,47.0,2.0,top-4,high
Crystal Palace,21-22,23,,Selhurst Park,25486,25.7,51.07272727272728,247.0,,14471.0,,389.0,427.0,95.0,32.0,248.0,31,34,40.0,1.0,media-tabla,
Everton,22-23,23,Sean Dyche,Goodison Park,39414,26.5,45.2,216.0,74.0,13051.0,,401.0,481.0,104.0,41.0,215.0,16,30,49.0,0.0,media-tabla,low
Arsenal,22-23,27,Mikel Arteta,Emirates Stadium,60704,25.1,60.31923076923077,437.0,145.0,18898.0,,384.0,397.0,167.0,39.0,246.0,61,22,38.0,0.0,top-4,high
Man Utd,22-23,21,Erik ten Hag,Old Trafford,74031,25.6,51.531578947368416,258.0,101.0,12351.0,,301.0,399.0,81.0,46.0,222.0,31,24,48.0,0.0,top-4,high
Fulham,22-23,18,,Craven Cottage,24500,27.2,47.647058823529406,213.0,79.0,10273.0,,283.0,294.0,88.0,25.0,168.0,29,27,36.0,1.0,media-tabla,middle
Newcastle,21-22,7,Eddie Howe,St James' Park,52257,27.0,43.22857142857144,93.0,,3736.0,,123.0,132.0,32.0,14.0,61.0,8,16,15.0,0.0,media-tabla,high
Burnley,21-22,29,Vincent Kompany,Turf Moor,21744,24.4,38.50000000000001,245.0,,12624.0,,402.0,543.0,116.0,69.0,254.0,21,38,49.0,1.0,descenso,low
Bournemouth,22-23,15,Andoni Iraola,Dean Court,11307,25.8,38.22857142857144,106.0,42.0,7530.0,,234.0,357.0,51.0,11.0,146.0,15,32,22.0,0.0,media-tabla,middle
Spurs,22-23,5,,Tottenham Hotspur Stadium,62850,25.5,50.02,69.0,27.0,3383.0,,86.0,109.0,28.0,8.0,53.0,10,4,11.0,0.0,media-tabla,high
Arsenal,21-22,35,Mikel Arteta,Emirates Stadium,60704,25.1,52.48387096774194,479.0,,20268.0,,450.0,526.0,167.0,55.0,290.0,51,38,48.0,3.0,4-a-7,high
Brentford,22-23,8,,Brentford Community Stadium,17250,25.7,44.32857142857143,82.0,33.0,3905.0,,101.0,92.0,36.0,14.0,52.0,15,12,8.0,0.0,media-tabla,middle
Man Utd,22-23,24,Erik ten Hag,Old Trafford,74031,25.6,52.55,309.0,119.0,14554.0,,375.0,454.0,95.0,50.0,253.0,38,25,50.0,1.0,top-4,high
Leeds,21-22,35,Jesse Marsch,Elland Road,40000,23.5,54.245454545454535,452.0,,21304.0,,703.0,542.0,159.0,54.0,401.0,39,63,91.0,1.0,media-tabla,low
Leeds,22-23,1,Jesse Marsch,Elland Road,40000,23.5,40.1,12.0,4.0,551.0,,21.0,22.0,6.0,0.0,13.0,2,1,2.0,0.0,descenso,
Southampton,21-22,6,Rubén Sellés,St Mary's Stadium,32689,24.2,47.81666666666666,75.0,,3538.0,,101.0,110.0,34.0,3.0,67.0,4,7,10.0,0.0,media-tabla,low
Watford,21-22,8,,Vicarage Road,22220,25.8,40.975,76.0,,4278.0,,122.0,203.0,30.0,12.0,106.0,7,15,17.0,0.0,descenso,low
Nott'm Forest,22-23,27,,City Ground,30404,26.3,40.66153846153846,260.0,80.0,13995.0,9172.0,439.0,608.0,86.0,40.0,288.0,21,47,54.0,0.0,media-tabla,low
Leeds,21-22,36,Jesse Marsch,Elland Road,40000,23.5,53.73235294117646,455.0,,21821.0,,727.0,566.0,161.0,54.0,416.0,40,65,93.0,2.0,media-tabla,low
Crystal Palace,21-22,22,,Selhurst Park,25486,25.7,51.43809523809525,239.0,,13860.0,,376.0,402.0,93.0,27.0,236.0,30,31,36.0,1.0,media-tabla,low
West Ham,22-23,37,David Moyes,London Stadium,62500,27.6,41.74285714285715,445.0,138.0,19830.0,,565.0,722.0,191.0,59.0,333.0,40,45,40.0,0.0,media-tabla,middle
Leicester,22-23,36,,King Power Stadium,32261,25.9,48.75714285714286,395.0,143.0,22835.0,,653.0,651.0,127.0,79.0,387.0,48,65,56.0,1.0,descenso,middle
Southampton,21-22,37,Rubén Sellés,St Mary's Stadium,32689,24.2,46.87714285714284,450.0,,20594.0,,555.0,716.0,208.0,36.0,384.0,41,59,59.0,2.0,media-tabla,low
Liverpool,21-22,25,Jurgen Klopp,Anfield,61276,25.6,62.56666666666667,454.0,,19187.0,,331.0,350.0,189.0,42.0,242.0,61,19,31.0,1.0,top-4,high
Aston Villa,22-23,25,Unai Emery,Villa Park,42530,26.6,48.14166666666667,270.0,100.0,14578.0,,431.0,400.0,96.0,43.0,263.0,30,38,50.0,1.0,4-a-7,middle
Southampton,22-23,29,Rubén Sellés,St Mary's Stadium,32689,24.2,44.66071428571429,328.0,108.0,16575.0,,548.0,596.0,121.0,39.0,331.0,23,45,53.0,0.0,descenso,low
Burnley,21-22,25,Vincent Kompany,Turf Moor,21744,24.4,38.665000000000006,208.0,,10068.0,,313.0,454.0,88.0,55.0,194.0,17,29,39.0,0.0,descenso,low
Leicester,22-23,38,,King Power Stadium,32261,25.9,48.02972972972973,409.0,148.0,23900.0,,681.0,713.0,131.0,81.0,400.0,50,66,57.0,1.0,descenso,middle
Brentford,22-23,20,,Brentford Community Stadium,17250,25.7,43.1,196.0,86.0,10432.0,,291.0,401.0,87.0,36.0,155.0,32,28,26.0,0.0,media-tabla,middle
Southampton,21-22,29,Rubén Sellés,St Mary's Stadium,32689,24.2,48.74999999999999,374.0,,16878.0,11409.0,446.0,540.0,173.0,29.0,325.0,35,43,51.0,2.0,media-tabla,low
Leicester,21-22,31,,King Power Stadium,32261,25.9,50.010714285714286,330.0,,18403.0,13090.0,504.0,588.0,141.0,52.0,251.0,43,47,39.0,1.0,media-tabla,middle
Newcastle,22-23,28,Eddie Howe,St James' Park,52257,27.0,51.3153846153846,366.0,129.0,15846.0,,410.0,475.0,180.0,55.0,269.0,39,19,48.0,2.0,top-4,high
Aston Villa,21-22,24,Unai Emery,Villa Park,42530,26.6,45.400000000000006,248.0,,12424.0,8235.0,372.0,366.0,108.0,29.0,220.0,31,35,46.0,3.0,media-tabla,
Brentford,21-22,16,,Brentford Community Stadium,17250,25.7,46.95625,180.0,,9285.0,,270.0,314.0,61.0,25.0,171.0,21,22,31.0,1.0,media-tabla,middle
Fulham,22-23,10,,Craven Cottage,24500,27.2,41.44444444444444,92.0,34.0,4927.0,,163.0,190.0,34.0,16.0,87.0,14,18,26.0,1.0,media-tabla,middle
Brentford,22-23,5,,Brentford Community Stadium,17250,25.7,48.62,63.0,23.0,2989.0,,56.0,55.0,31.0,10.0,34.0,10,7,6.0,0.0,media-tabla,middle
Watford,21-22,29,,Vicarage Road,22220,25.8,40.64615384615384,289.0,,14057.0,,415.0,622.0,109.0,32.0,328.0,28,47,43.0,2.0,descenso,low
Everton,22-23,13,Sean Dyche,Goodison Park,39414,26.5,42.825,121.0,43.0,6826.0,4484.0,231.0,286.0,54.0,21.0,117.0,11,12,32.0,0.0,media-tabla,low
Leeds,22-23,35,Jesse Marsch,Elland Road,40000,23.5,47.28181818181818,393.0,128.0,20039.0,,727.0,605.0,164.0,55.0,410.0,40,66,71.0,2.0,descenso,low
Aston Villa,21-22,4,Unai Emery,Villa Park,42530,26.6,49.775000000000006,46.0,,2260.0,,51.0,62.0,21.0,7.0,47.0,5,7,11.0,0.0,media-tabla,middle
Arsenal,22-23,25,Mikel Arteta,Emirates Stadium,60704,25.1,59.70416666666667,391.0,129.0,17254.0,,347.0,372.0,142.0,37.0,231.0,55,20,37.0,0.0,top-4,high
Aston Villa,22-23,27,Unai Emery,Villa Park,42530,26.6,48.95,290.0,105.0,15986.0,,456.0,436.0,100.0,44.0,283.0,32,39,52.0,1.0,4-a-7,middle
Newcastle,22-23,6,Eddie Howe,St James' Park,52257,27.0,47.0,88.0,31.0,3331.0,2131.0,100.0,141.0,45.0,13.0,69.0,7,6,12.0,1.0,top-4,high
Southampton,21-22,10,Rubén Sellés,St Mary's Stadium,32689,24.2,49.32,128.0,,5967.0,,173.0,178.0,58.0,5.0,112.0,9,12,18.0,1.0,media-tabla,low
Everton,22-23,28,Sean Dyche,Goodison Park,39414,26.5,43.75357142857143,289.0,102.0,16159.0,,522.0,624.0,126.0,49.0,287.0,22,40,64.0,0.0,media-tabla,low
Wolves,22-23,22,,Molineux Stadium,31750,25.5,48.500000000000014,243.0,71.0,13038.0,,377.0,430.0,103.0,36.0,233.0,15,30,42.0,3.0,media-tabla,low
Man City,21-22,38,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.44166666666666,681.0,,30881.0,,460.0,344.0,307.0,62.0,298.0,91,25,41.0,2.0,top-4,high
